date,comment
2023-09-08T15:15:39Z,fala futuro rio acho tão bonitinho
2023-09-08T15:15:37Z,entregando qualidade sonora
2023-09-08T15:15:36Z,chorei
2023-09-08T15:15:33Z,chico quiseres
2023-09-08T15:15:27Z,13 minutos 30 mil visualizações pqp q mulheerrr
2023-09-08T15:15:27Z,maravilhosaaaaaaaaaa
2023-09-08T15:15:26Z,acabei conhecer musica atraves post hate á luisa obg haters vcs fizeram achar clipe assim q postado
2023-09-08T15:15:20Z,aiai luisa emocionada demais música obrigada 3
2023-09-08T15:15:19Z,energia dessa música desse clipe
2023-09-08T15:15:14Z,esperava clipe
2023-09-08T15:16:29Z,esperava pq sabia clipes contam história
2023-09-08T15:15:12Z,i saber todos faixas terao clipes
2023-09-08T15:15:10Z,faltou chico
2023-09-08T15:15:10Z,chico homem sortudo mundo
2023-09-08T15:15:10Z,cara simplicidade vídeo algo tão lindo casinha bela música pro chico oq menina feito música dá orgulho ñ condições favor apreciem talento escutem vejam luísa artista álbum revolucionou mtooos pontos oq tido retorno desse sucesso
2023-09-08T15:14:59Z,lindaaaa
2023-09-08T15:14:59Z,luisa vc simplesmente botou top 1 spotify brasil top 27 spotify global eh mt foda clipe tá mt lindo música então fala composição linda junto melodia equipe fodas números ainda artista
2023-09-08T15:14:54Z,fotografia
2023-09-08T15:14:53Z,simplesmente deixou todo mundo querendo chico
2023-09-08T15:14:49Z,chico jogar luisa penhasco pagaaaa
2023-09-08T15:14:48Z,eita arrasa luisa
2023-09-08T15:14:47Z,escutar luísa sonza música tá foda
2023-09-08T15:14:41Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-08T15:14:38Z,vídeo ficou tão visível ver felicidade olhos luísa bom conseguiu alguém faça sentir borboletas estômago merece
2023-09-08T15:14:37Z,tô música cabeça crlh cabeça vai explodir
2023-09-08T15:14:32Z,perfeita
2023-09-08T15:14:30Z,lulu
2023-09-08T15:14:29Z,merece mundo
2023-09-08T15:14:28Z,vc arrasa lu
2023-09-08T15:14:27Z,obsecada
2023-09-08T15:14:27Z,penhasco2 chico mise
2023-09-08T15:15:29Z,ricórdia
2023-09-08T15:14:24Z,mamãe maceta
2023-09-08T15:14:23Z,luiza vou ter mudar nome namorado pra chico kkkkk
2023-09-08T15:14:20Z,top 1 global
2023-09-08T15:14:17Z,queria clipe cima palco tocando instrumento cantando climinha acústico bem fofo
2023-09-08T15:14:16Z,amo
2023-09-08T15:14:13Z,música linda
2023-09-08T15:14:12Z,musica linda
2023-09-08T15:14:06Z,perfeita
2023-09-08T15:14:06Z,delícia música clipe
2023-09-08T15:13:59Z,tão gratificante ver nessa fase tudo aconteceu simplesmente maravilhosa sorriso encantador contagiante
2023-09-08T15:13:55Z,chico quiseresssssss
2023-09-08T15:13:52Z,cada vez linda
2023-09-08T15:13:51Z,aff mulher linda voz linda perfeita
2023-09-08T15:13:51Z,hitar português essencial né
2023-09-08T15:13:50Z,coisa lindaaaaaa
2023-09-08T15:13:49Z,pra repartir amor reparta cmg
2023-09-08T15:13:47Z,ahhhhhh
2023-09-08T15:13:44Z,tudooo
2023-09-08T15:13:41Z,clipe todo feito cena preenchimento
2023-09-08T15:13:40Z,chicoooooooooooooooooooo
2023-09-08T15:13:39Z,ta tao linda
2023-09-08T15:13:38Z,lindaaaa amo tanto alegria ver crescendo assim lulu
2023-09-08T15:13:36Z,música delicinha ouvir vibe outro mundo
2023-09-08T15:13:35Z,artista
2023-09-08T15:13:34Z,doce 22 hitou baladinha agora escândalo íntimo bossa nova calando boca muita gente
2023-09-08T15:13:33Z,refrão grudou mente
2023-09-08T15:13:30Z,chico quiseres
2023-09-08T15:13:27Z,gnt lançou clipeeee n tava preparada
2023-09-08T15:13:25Z,obrigada
2023-09-08T15:13:24Z,esperando chico aparecer amo música
2023-09-08T15:13:19Z,deusa
2023-09-08T15:13:18Z,mão câmera
2023-09-08T15:15:46Z,amador impossível
2023-09-08T15:13:16Z,maravilhosa entrega tudo pouco
2023-09-08T15:13:13Z,lindo tudo faz
2023-09-08T15:13:13Z,amoooo
2023-09-08T15:13:12Z,faz dona aranha
2023-09-08T15:13:10Z,música viciante
2023-09-08T15:13:04Z,parabéns luisasonza vc artista completa vc merece
2023-09-08T15:13:02Z,artista
2023-09-08T15:12:57Z,número ainda artista
2023-09-08T15:12:53Z,música boa qualidade
2023-09-08T15:12:52Z,linda linda lindaaaaaaaa
2023-09-08T15:12:49Z,clipe visualizer
2023-09-08T15:13:01Z,clipe né
2023-09-08T15:12:47Z,batom brinquedo papel lembrou joão bosco linda música
2023-09-08T15:12:43Z,chico homem sortudo demais música lindaaa
2023-09-08T15:12:42Z,amo lu vc merece feliz
2023-09-08T15:12:40Z,confesso esperava mv kkkkk
2023-09-08T15:12:40Z,lulu nunca erra
2023-09-08T15:12:39Z,melhores álbum
2023-09-08T15:12:35Z,lindooooooooooo
2023-09-08T15:12:33Z,melhores melhor música carreira agora certeza vai ficar marcada cantada lembrada anos
2023-09-08T15:19:13Z,acho eliane música maravilhosa
2023-09-08T15:12:24Z,clipe cena mesa bar manifestação política clipe chico amo música importa
2023-09-08T15:12:21Z,nexo deveria algo romântico mostrando
2023-09-08T15:12:21Z,clipe horrivel pra fazer lipsync serviu luisa coisa horrorosa
2023-09-08T15:13:38Z,provavelmente planejado
2023-09-08T15:14:01Z,basicamente vizualizer
2023-09-08T15:12:17Z,to amando tudo
2023-09-08T15:12:11Z,lulu mostrando raba muitos falam
2023-09-08T15:12:11Z,melhor ver chico 1 lugar todo mundo cantando pq música genuína amor luísa vcs noção quanto sofre amar merecia amor leve feliz gente realmente merece q amor curtido leve levando hate
2023-09-08T15:12:10Z,clipe feito última hora
2023-09-08T15:12:09Z,tá
2023-09-08T15:12:01Z,fico dia todo chico quiseres
2023-09-08T15:12:00Z,esperando clipe pq apaixonada musica chico brinks luisa kkkk
2023-09-08T15:11:59Z,luísa voce nao noção tanto fãs ganhou canção novo álbum voce versátil vc espetacular amo melhor brasil humilde opinião
2023-09-08T15:11:57Z,foda demais
2023-09-08T15:11:51Z,maravilhosaaaaaa
2023-09-08T15:11:50Z,fodaaaaaaaa letra linda viciante
2023-09-08T15:11:48Z,hit loirinha
2023-09-08T15:11:45Z,vídeo simplista parece visulazer música carrega vídeo
2023-09-08T15:11:43Z,melhor música álbum
2023-09-08T15:11:41Z,artistaaaaaaaaa
2023-09-08T16:18:04Z,chico quiseres dessas mulheres gosta mamar
2023-09-08T16:18:39Z,pois mamífero preciso leite hidratar
2023-09-08T17:01:34Z,perde tupr0
2023-09-08T21:25:20Z,criança doente deus
2023-09-08T22:59:32Z,comentário música fez vídeo
2023-09-08T22:59:50Z,referência
2023-09-08T23:00:37Z,jojoveyvey comentários recentes mdss
2023-09-08T23:01:10Z,jojoveyera coisa deveria permitido
2023-09-08T23:01:28Z,jojovey menino precisa tratar
2023-09-09T00:44:24Z,doido menino
2023-09-09T22:20:06Z,ss
2023-09-10T00:16:17Z,parabéns chico vc merece
2023-09-10T18:30:37Z,tá maluca
2023-09-11T12:18:16Z,vc disse racistaaaa
2023-09-11T12:19:03Z,cuidado pessoas pretas ficar perto vai pensar vc ali
2023-09-11T23:50:04Z,parecida á madonna brasileira
2023-09-13T00:06:33Z,vídeo tá parabéns linda self confident sempre
2023-09-22T21:19:32Z,aí acordou
2023-09-22T23:28:10Z,kauebonini bot gnt qrendo atenção
2023-09-22T23:28:42Z,gnt n liguem bot gnt qrendo atenção vi canal felipe neto t3ddy mtos outros
2023-09-23T00:41:31Z,pais poderiam levar psiquiatra né criança
2023-09-23T01:01:12Z,né todo mundo sabe recebe atenção pais aí vai internet falar besteira pra povo comentar receber atenção coitado
2023-09-23T11:58:27Z,dinkletwinkle1363 artista burro
2023-09-23T15:45:58Z,amo vitorrrrrr orth
2023-09-23T16:48:19Z,concordo
2023-09-23T18:11:47Z,fã
2023-09-23T20:41:01Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2023-09-24T13:36:59Z,fã
2023-09-24T18:04:23Z,oi sigo vdd
2023-09-24T19:01:19Z,fã
2023-09-24T19:14:24Z,ooii
2023-09-24T23:56:56Z,fã
2023-09-25T02:36:59Z,orrrdinaaaaria amorrrrr amorrrrr mierrrrrda
2023-09-25T21:04:42Z,mentiraaaaa gosto vc doque propria luizaaaaaa
2023-09-26T01:03:24Z,fã cara conheço solange regina ordináriiiia tbm marçào nao pode esquecer avós pastor maria joaquina fa admiro trabalho
2023-09-26T09:06:50Z,dinkletwinkle1363tá agora dá copo água quanto racismo kkkkk piada
2023-09-26T10:19:53Z,emocionada
2023-09-26T21:49:12Z,aonde artista
2023-09-27T00:09:09Z,so fan falei errado curte
2023-09-27T00:52:23Z,fã
2023-09-27T06:18:45Z,tá duendo pq poha todo vídeo vou ver comentário tá falando estrupo
2023-09-27T15:16:18Z,moiango
2023-09-27T16:04:34Z,ooohhhhhh
2023-09-27T20:57:32Z,robertobrito7merece nada n tô sendo grossa traiu
2023-09-27T21:47:04Z,verdade dói coração alguém namora agente vc coração depressão
2023-09-27T21:51:08Z,haaa agora entendi treta querido
2023-09-27T22:30:30Z,orrrrrrrrrrrdinááárria
2023-09-27T22:39:18Z,fãaaaa vitor
2023-09-28T00:07:35Z,oi fã
2023-09-28T07:03:34Z,quero q todos vxs vão tô ar centro
2023-09-28T18:31:12Z,sigo vitororth
2023-09-28T20:18:19Z,mds aqui tá todo canto carente atenção
2023-09-29T08:36:57Z,n entendi nada kkkkkkkkk
2023-09-30T15:08:00Z,adoro videosss
2023-09-30T20:59:10Z,yaaaaaaah
2023-10-01T03:44:02Z,louca kkk
2023-10-01T10:25:00Z,sangueeeeeee eee cordeiroooooooooooooooooooooooooooooo
2023-10-01T14:36:09Z,suã fã
2023-10-01T20:59:32Z,vc
2023-10-01T22:38:25Z,crybabydeath1 acho q sim pq tá todo comentário vou
2023-10-02T17:35:44Z,vítor amo vccccc
2023-10-05T22:49:37Z,vc so perde pra mamae kakakakkak
2023-10-06T14:07:09Z,vitorrrrr outografpoopoooooooooo
2023-10-07T00:27:35Z,dinkletwinkle1363não falou artista
2023-10-07T03:47:15Z,quero chico vai vou falar resto porque palavrão
2023-10-08T11:03:50Z,problema garoto mds
2023-10-08T13:35:35Z,grande artista
2023-10-08T15:58:32Z,vitoooor fã
2023-10-09T16:04:51Z,fã
2023-10-09T21:14:13Z,vitorrr seguidora
2023-10-09T22:23:28Z,robertobrito7vai demais kkk
2023-10-10T18:07:08Z,verdade vitor
2023-10-11T00:05:26Z,perfeita demais chico vagabundo traiu fez parte roteiro namorado perfeito fez roteiro direito traiu trocou cura doença vida tá lugar segundo dia namoro pedia casamento ti amo muitooooo luisa fica triste causa disso fica fica vários
2023-10-11T01:17:08Z,jujustefanyrodrigues4413 concordo principalmente vagabundo
2023-10-11T15:52:18Z,turtle maluco
2023-10-13T12:43:25Z,deus palavras disse
2023-10-14T11:18:11Z,fã
2023-10-14T17:56:35Z,fã
2023-10-16T02:07:58Z,oi vitor fa
2023-10-20T17:28:19Z,kkkkkkkkkk
2023-10-28T23:31:18Z,vítor tá fazendo
2023-11-18T04:20:41Z,menos né
2023-11-26T14:59:30Z,estudar criança
2023-12-15T21:48:06Z,vitor orrrrrrrrrrrdinária
2023-12-16T02:00:39Z,mano
2023-12-16T22:03:28Z,gayyyy
2023-12-24T14:25:15Z,aqui demais fã
2023-12-25T23:28:19Z,inscrita canal
2023-12-28T03:00:54Z,soy fa vc fala orrrdinario
2024-01-02T16:47:11Z,oi vitorrrrrrt
2024-01-08T03:52:38Z,oi menos né kkk
2024-01-13T12:43:08Z,tipo cantor vcs chamam artista
2024-01-20T01:24:19Z,inscrita canal youtube
2024-01-20T18:45:20Z,fãaaaa
2024-02-01T00:49:47Z,yo
2024-02-05T10:04:08Z,mn sigo youtube
2024-02-20T21:11:57Z,victor fã
2024-02-21T18:12:33Z,graça
2024-03-10T05:21:08Z,qiue acho q capitalismo acabou 19999
2024-03-12T15:56:08Z,bostaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
2023-09-08T15:11:42Z,poxa luisinha gente pode fingir clipe oficial vc ainda vai lançar divônico jeito chico merece
2023-09-08T15:11:42Z,amo tanto
2023-09-08T15:11:41Z,divaaaaaaaaa
2023-09-08T15:11:40Z,linda linda linda
2023-09-08T15:11:39Z,amo luisinha foda
2023-09-08T15:11:37Z,ansiosa pra ver filme todo
2023-09-08T15:11:30Z,esperava
2023-09-08T15:11:28Z,música perfeita clipe
2023-09-08T15:11:28Z,bora subir viwes deem muuto streaming
2023-09-08T15:11:26Z,melhor álbum
2023-09-08T15:11:21Z,maior
2023-09-08T15:11:19Z,palavras pra mulher
2023-09-08T15:11:17Z,pra mim honra cafona pra povo
2023-09-08T15:11:15Z,lindo luisa
2023-09-08T15:11:14Z,3min so vendo luisa sendo bonita
2023-09-08T15:11:13Z,música dia namorados
2023-09-08T15:11:11Z,lulu maiores artistas pop brasil atualmente falem quiser fato própria entrega trabalhos álbum resignação perfeição coesão gostou música clipe curte aqui
2023-09-08T15:11:10Z,lindo visualiser pode lançar clipe
2023-09-08T15:11:09Z,maravilhosa
2023-09-08T15:11:05Z,lindooooo
2023-09-08T15:11:03Z,luh mulher diz faz parte making off álbum apaga produz vídeo clipe altura música amord
2023-09-08T15:11:02Z,entregou
2023-09-08T15:11:00Z,lindooooooooooooooooooooooooooooo
2023-09-08T15:11:00Z,quero chico pra
2023-09-08T15:10:59Z,produção clipes impecáveis visuais belos tão rústicos
2023-09-08T15:10:57Z,impecável
2023-09-08T15:10:56Z,orgulho dessa mulher questione talento artista entregou tudo maior todos tempos
2023-09-08T15:10:55Z,aqui antes 5 mil visualizações
2023-09-08T15:10:52Z,pensei ia aparecer chico kkkkk apareceu fazendo close
2023-09-08T15:10:50Z,artista demaiss
2023-09-08T15:10:47Z,perfeição forma música
2023-09-08T15:10:45Z,degustoooooooo
2023-09-08T15:10:44Z,perfeita
2023-09-08T15:10:43Z,aí fiz oxente
2023-09-08T15:10:43Z,admito luísa sonza faz parte artistas preferidos
2023-09-08T15:10:42Z,ah chico
2023-09-08T15:10:41Z,admito luísa sonza faz parte artistas preferidos
2023-09-08T15:10:38Z,apaixonada
2023-09-08T15:10:35Z,perfeita
2023-09-08T15:10:35Z,clipe simples lindo assim música
2023-09-08T15:10:33Z,luisa moedas chico sonzo luisa artista preferida chico companheiro café manhã através vídeos casimiro juntos aaaaa
2023-09-08T15:10:31Z,nada entro aq vejo nova música kkk
2023-09-08T15:10:31Z,chico certeza quer
2023-09-08T15:10:29Z,amei música clipe nada nada
2023-09-08T15:10:24Z,tá lindo demaissss maioral sei faz parte curta metragem música merece clipe bem boêmio rj chico tbm
2023-09-08T15:10:20Z,amo música n consegui associar clipe kk perdão
2023-09-08T15:10:18Z,conseguir tão perfeita
2023-09-08T15:10:18Z,vai flopar
2023-09-08T15:10:16Z,erra nunca
2023-09-08T15:10:16Z,bora engajar sonzer
2023-09-08T15:10:16Z,cadê chico clipe entregou tudo nesse clipe maravilhosa
2023-09-08T15:10:15Z,aff consigo parar ouvir tá satisfeita luísa
2023-09-08T15:10:09Z,favor faz clipe dona aranha
2023-09-08T15:10:08Z,aaaaaa maravilhosa
2023-09-08T15:10:07Z,cadê chico clipe
2023-09-08T15:10:06Z,chico lugar especial coração todos
2023-09-08T15:09:57Z,maravilhosa
2023-09-08T15:09:54Z,cheguei cedo haha
2023-09-08T15:09:46Z,tá ganhando neste novo projeto música incrível
2023-09-08T15:09:44Z,pacto luísa bom msm musica nao sai cabeça
2023-09-08T15:09:43Z,ouvir músicas luísa porém lançando novo álbum tá surreal bom curtindo bastante parabéns luísa
2023-09-08T15:09:41Z,obrigada chico inspiração dessa música
2023-09-08T15:09:40Z,tudooo pra mim
2023-09-08T15:09:35Z,ai chico
2023-09-08T15:09:35Z,pra nenhum chico
2023-09-08T15:10:34Z,melhor sozinha
2023-09-08T15:09:35Z,música vibezinha tão gostooosa
2023-09-08T15:09:32Z,apaixonar tão bom oh raivaq
2023-09-08T15:09:30Z,clipe compilado bastidores sessão fotos uó kkk
2023-09-08T15:11:15Z,manca tonhão ctz fã deposito
2023-09-08T15:14:34Z,fã cunitta respeita gosto musical estrume
2023-09-08T15:09:30Z,música boa clipe horrível aliás pode considerado clipe
2023-09-08T15:11:39Z,manca coisa chata
2023-09-08T15:09:30Z,musíca linda
2023-09-08T15:09:27Z,luisa voce evento obra arte entenda
2023-09-08T15:09:26Z,amo linda
2023-09-08T15:09:25Z,chico machuque mulher nunca
2023-09-08T15:09:23Z,luisa surreal tão bonita fico chocada
2023-09-08T15:09:23Z,luisa
2023-09-08T15:09:20Z,luisa vc maravilhosa álbum lindo q ouvi
2023-09-08T15:09:16Z,carinha apaixonada
2023-09-08T15:09:15Z,vou cantar pro chico
2023-09-08T15:09:14Z,aloha psntd
2023-09-08T15:09:12Z,chico machuque mulher nunca
2023-09-08T15:09:11Z,chico quisereesss
2023-09-08T15:09:10Z,fã luísa surpreender orgulhar cada lançamento tão versátil talentosa
2023-09-08T15:42:15Z,kkkkkkkkkkkkkkkkkkko
2023-09-08T15:56:10Z,acho engraçado haters sai daqui né gostam tão aqui toda hora pra julgar comentários alheios kk
2023-09-08T16:00:07Z,vim vizu pra
2023-09-08T16:06:45Z,biancanunes2842 kkkkkkkkkkkkkkkkkk
2023-09-08T15:09:08Z,obra arte
2023-09-08T15:09:07Z,gente música obra
2023-09-08T15:09:03Z,vibe gostosaaaa
2023-09-08T15:09:02Z,álbum tá perfeito todas músicas perfeitas
2023-09-08T15:09:01Z,esperávamos clipe recebemos visuais álbum
2023-09-08T15:08:57Z,artista
2023-09-08T15:08:57Z,clipe nao fez sentido nenhum música
2023-09-08T15:08:56Z,música
2023-09-08T15:08:55Z,chico machuque mulher nunca
2023-09-08T15:08:55Z,chico quebrar coração gente vai bar pegar safado
2023-09-08T15:08:53Z,tão
2023-09-08T15:08:47Z,fofa demais aff
2023-09-08T15:08:45Z,mds mulher perfeita
2023-09-08T15:08:45Z,música boa vibe única boa ouvir qualquer momento
2023-09-08T15:08:42Z,chico sortudo viu
2023-09-08T15:08:42Z,bem falou gente ia entender vendo vídeos soltos
2023-09-08T15:08:41Z,olhos chico
2023-09-08T15:08:41Z,casa nada vem chico quiseres
2023-09-08T15:08:40Z,clipe conversa nada música nexo algum
2023-09-08T15:08:40Z,rainha
2023-09-08T15:08:38Z,ameeei fotografia clip perfeita leve
2023-09-08T15:08:36Z,tá tão
2023-09-08T15:08:34Z,coisa lindaaaaaa luísa vc perfeita
2023-09-08T15:08:33Z,queria chico pra poder dedicar música
2023-09-08T15:08:31Z,dúvidas melhor música ano imagino clipe música andando descalça vestido claro florido calçadão
2023-09-08T15:08:29Z,faltou chico
2023-09-08T15:08:25Z,tá chico ksks
2023-09-08T15:08:25Z,linda estética clipe chico favoritas
2023-09-08T15:08:21Z,gostei vídeo faltou tanta música eh ótima merecia clipe elaborado
2023-09-08T15:08:19Z,luísa simplesmente maravilhosa
2023-09-08T15:08:19Z,nova garota ipanema
2023-09-08T15:08:18Z,entendi vídeo primeira pessoa chico luísa namorada gostei 3
