date,comment
2022-08-29T03:12:15Z,lula descarado dissimulado mentiroso
2022-08-29T03:12:14Z,lula nunca chega
2022-08-29T03:12:12Z,aí sujo falando mal lavado kkkk
2022-08-29T03:12:11Z,lula foge assuntos ladrão corre polícia kkkķ
2022-08-29T03:12:11Z,pra começo conversar opinião absurdo eis presidente lula tudo aconteceu jeitinho ministro suprema corte chancelado vários outros dia pra noite condenado outros instâncias vários juízes gabaritados concorrendo alto cargo brasil presidente república inaceitável imoralidade degradação justiça pra quase colocaram juiz sérgio moro promotor justiça cadeia tendo carreiras prejudicadas justiça
2022-08-29T03:12:10Z,bandeira jamais vermelha liberdade acima tudo inclusive própria vida implantar aqui querido brasil jamais
2022-08-29T03:12:09Z,chato pra cacete formato engessado debate
2022-08-29T03:12:09Z,assisti debate band porque bolsonaro nada irá mudar voto pra ninguém bolsonaro melhor
2022-08-29T03:12:09Z,governo conhecido tantas roubalheira homem grande piada brasileiro idiota amor deus vai tratar doente
2022-08-29T03:12:07Z,kkkkkkkkkkkkkkkkkk fez tudo ainda roubava kkkkkk
2022-08-29T03:12:07Z,chefe deste partido vive mentiras nega tudo
2022-08-29T03:12:07Z,saudade rabo lula ladrao aqui 22
2022-08-29T03:12:05Z,brasil bandido lula debate presidênciaveis vergonha
2022-08-29T03:12:04Z,kkkkkkkkk lula mentindo engraçado kkkkkkkk vai pra lá pra cá tenta fugir assunto mano vota lula vota contra br possível
2022-08-29T03:22:12Z,pior tia sadia reinaldo azevedo ainda vai passar pano ladrão
2022-08-29T03:28:09Z,debate sai rindo mentiras falou vivo população acredita kkk
2022-08-29T03:30:04Z,2 ladrões
2022-08-29T03:30:21Z,solução então ciro né pq bolsonaro acabando povo brasileiro
2022-08-29T03:34:36Z,gostei simone tebet
2022-08-29T03:35:10Z,únicos votam adolescentes twitteiros desocupados votam alienados cantoras pop jovenzinho acha inteligente
2022-08-29T03:35:55Z,duas palhaças perdendo tempo morto apagado insosso amoêba dois ladrões doido outro salva mito³³³³³³³³
2022-08-29T03:36:31Z,voto bozo
2022-08-29T03:36:45Z,concordo tao cegos roubo algo bom visão vdd negam acreditar rombo lula deixou
2022-08-29T03:56:20Z,eriveltonleite7436 verdade lula ciro
2022-08-29T03:57:17Z,duro ignorante política
2022-08-29T04:04:37Z,manda bolsonaro paga pis pasep trabalhadores direito
2022-09-01T21:50:03Z,dricadriandrade9043 mmmmmnnnn nndnennenjebrbrb qn nr nr rn ne ne be be bbebeb rbr bab br br rba bra br ne rmrrllr rbrrbbr bbrbrbbrbrbrbrbrnkkkpp00ubb ñ es u es u4uv4v3jjjo9yhe1h1ehheh3h2v3 bj
2022-08-29T03:12:04Z,lula maior cinismo kkl
2022-08-29T03:12:03Z,kkkkkkkkkk lula nenhuma proposta saiu dar nenhuma quer brasil compromisso ķkkkllkk jair bolsonaro novo
2022-08-29T03:12:03Z,vibrei bolsonaro chamou lula
2022-08-29T03:12:03Z,lula doente acha povo nao tv internet nao nao viu operação pf lava jato prender quase todos pt lula retrogado alem corrupto mentiroso
2022-08-29T03:12:02Z,viva presidente
2022-08-29T03:12:01Z,lula condenado conseguiu driblar maior lei brasileira devia pior bandido procurado onu kk
2022-08-29T03:12:00Z,kkkkk debate lula circo
2022-08-29T03:12:00Z,presidente sempre verdeiro falando verdades ex presidiário ótimo falou mentira lula sentiu ofendido agora falar mal presidente provas fácil af
2022-08-29T03:12:00Z,lula ator mentiroso ano
2022-08-29T03:11:59Z,pais povo saudades gente kakakak
2022-08-29T03:11:58Z,lula tipo roubei sim
2022-08-29T03:11:58Z,lula pai mentira
2022-08-29T03:11:57Z,nojo desse lula vi claramente seguindo conselho lenin daquilo faz daquilo
2022-08-29T03:11:56Z,governo lula mst roubava terra
2022-08-29T03:11:56Z,bolsonaro única saída atual ama brasil
2022-08-29T03:11:55Z,matéria mentir realmente igual lula igual cinismo
2022-08-29T03:11:55Z,cara roubou roubou roubou novo daí preso daí dps quer falar roubou assim cara cara devia taí cadê lei ficha limpa
2022-08-29T03:11:55Z,lula maior pilantra presidência república 22
2022-08-29T03:11:54Z,bolsonaro 22
2022-08-29T03:11:53Z,lula mente doque rótulo botânico sabe mente pra eleitores lula presa fácio pra memoria curta nenhuma memória
2022-08-29T03:11:52Z,lula falastrão conhecêssemos figura enganado porque molusco sabe enrolar
2022-08-29T03:11:51Z,kkkkkkkkk ladrao fazendo stand up comedy podia cobrar ingresso
2022-08-29T03:11:50Z,band esquerdistas deixa presidente falar band deixa presidente falar
2022-08-29T03:11:49Z,ex cara madeira misericórdia algumas pessoas vão continuando enganando anecefalos saudade governo desse indivíduo
2022-08-29T03:11:48Z,brasil crescimento realidade executada presidente bolsonaro
2022-08-29T03:11:47Z,pinguço deveria nessa campanha stf soltou
2022-08-29T03:11:47Z,lula respondeu tudo menos corrupção governo
2022-08-29T03:11:46Z,lula enrola enrola responde nada
2022-08-29T03:11:44Z,fala corrupção lula lembra tempos moleque kkkkkkkkkkk chega riu
2022-08-29T03:11:43Z,perdido paulo neto divisopolis mg
2022-08-29T03:11:43Z,hahahaha lula entregando governo ajudou afundar brasil propinas pedaladas fiscais governo q aí quer teto gastos falar q história governo pegou pandemia desastres naturais grande parte brasil ainda guerra
2022-08-29T03:11:42Z,lula falou verdade aí preso pra dar lugar bolssonaro tá cara feito armação jamais bolssonaro conseguiria eleito desastre brasil tá pior antes bolssonaro
2022-08-29T03:11:42Z,bolsonaro reeleito 22 mitou band china
2022-08-29T03:11:41Z,dois lados mesma moeda política dá vergonha país honesto trabalhador sofre impropérios destes dois
2022-08-29T03:11:41Z,lula falando corrupção
2022-08-29T03:11:41Z,ladrão quadrilheiro dedos vagabundo
2022-08-29T03:11:39Z,lula maior ladrão historia
2022-08-29T03:11:39Z,lula risada
2022-08-29T03:11:37Z,luladrao mente descaradamente
2022-08-29T03:11:32Z,band vergonha tirar pablo marçal debate sendo 5º colocado pesquisas democracia
2022-08-29T03:11:31Z,bolsonaristas deixem idoso cachaceiro paz
2022-08-29T03:11:31Z,votar pessoa preso pouco tempo
2022-08-29T03:11:31Z,deveria ter perguntado bilhões investidos paises comunistas
2022-08-29T03:11:31Z,lulaladrao
2022-08-29T03:11:30Z,nunca tantas pessoas presas governo pt final maior ladrão país virou inocente aparelho bem casa antes pt nunca
2022-08-29T03:11:30Z,brasil jesus
2022-08-29T03:11:29Z,depende voto pra lula ganhar vai morree mentiroso vou fazer pergunta lula porque vc preso responde
2022-08-29T03:11:26Z,voce quer povo acredite mula cabeca olhando pra futuro
2022-08-29T03:11:25Z,cachorro latindo debate lula perdia pro cachorro latindo
2022-08-29T03:11:24Z,22
2022-08-29T03:11:23Z,lula fugindo pergunta kkkkkkk ninguém quer saber bla blá respondeu sobre corrupção kkkkkkkk
2022-08-29T03:11:23Z,sujo falando mal lavado kkkkkk
2022-08-29T03:11:23Z,lula mostro predador sangue suga pátria povo lula nalfabeto dom corrupção
2022-08-29T03:11:22Z,país deixou lula ninguém saudade deixou buraco país deixou país lascado tanto roubar quer novamente pensaria voltar quer volta pra roubar novamente terminar fazer serviço vai conseguir
2022-08-29T03:11:21Z,lula pode loco falar governo lutou contra imagina faltou falar fada bolsonaro 22
2022-08-29T03:11:21Z,lula enrolando respostas pra enganar
2022-08-29T03:11:20Z,lula ladrão nação filhos stf q sea serviço exército americano sabe tudo fizeram pacheco vagabundo advogado vale
2022-08-29T03:11:20Z,perda tempo debater psicopata presidente bolsonaro perdeu chance falar sobre consertar país quanto precisa feito pra reverter anos retrocesso saudade absurdos desses doentes mentais petralhas favor
2022-08-29T03:11:18Z,bolsonaro 2022
2022-08-29T03:11:18Z,parabéns presidente bolsonaro deu moleza ex presidiário lulaladrão
2022-08-29T03:11:17Z,bolsonaro ladrao
2022-08-29T03:11:16Z,bozo esmagou lula
2022-08-29T03:11:16Z,lula cara pau
2022-08-29T03:11:15Z,lula ta ai pra envergonhar país
2022-08-29T03:11:12Z,cinico ladrao so stf engolir ladrao vergonha brasileiros
2022-08-29T03:11:12Z,pinguço falando sobre corruoção piada bolsonaro mandou lata pinguço solto
2022-08-29T03:11:11Z,lula querido presidente
2022-08-29T03:11:10Z,acho interessante falar números falso internet existe vídeos mostrando vangloriando ter falado números errado reuniões internacional
2022-08-29T03:11:10Z,vontade vomitar ouvindo calango
2022-08-29T03:11:10Z,lula sempre historinha ain boa pergunta ainda bem fez pergunta idiota acredita nisso bolsonaro reeleito
2022-08-29T03:11:09Z,bulssonaro vc ir cadeia
2022-08-29T03:11:09Z,bolsonaro mito
2022-08-29T03:11:08Z,lula liso responde pergunta diretamente fica dando voltas pilantra
2022-08-29T03:11:08Z,bolsonaro venceu debate
2022-08-29T03:11:06Z,essse lula ladrão vagabundo
2022-08-29T03:11:06Z,lulu começa colher plantou
2022-08-29T03:11:05Z,ladrão
2022-08-29T03:11:05Z,mito
2022-08-29T03:11:05Z,arrependeram bolsonaro ter ido debate noite gala presidente 22 neles kkkk
2022-08-29T03:11:04Z,bolsonaro 22
2022-08-29T03:11:04Z,queria ver destruícao compassa lula acho absurdo ladrões stf facção criminosas auta perigosidade la agindo normalmente pais chamo menos pior enquanto quadrilha lula ali brasil nao vai pra frente vai andar banda lados bolsonaro ja pegou pais cabeça pra baixo tudo desgraçado fundido ladrao 9 dedos compassa stf
2022-08-29T03:11:03Z,ocorreu qualquer roubo governo lula gatuno ainda quer voltar pinóquio deu paulo primeiro comando capital
2022-08-29T03:11:01Z,lula gênio mentira ótimo tão natural deve acreditar
2022-08-29T03:11:01Z,debate esculhambação misericórdia deus
2022-08-29T03:10:59Z,bolsonaro
2022-08-29T03:10:59Z,comentários lula toma benga data folha
2022-08-29T03:10:58Z,lula ladrão piada mentiroso
2022-08-29T03:10:58Z,lula pinguinha ex condenado admite roubos quadrilha fez olhando cara lula pra ver bicho mentiroso todos mentiroso filho diabo adianta deus livra desse mal fala quiser bolsonaro melhor presidente brasil vai ganhar primeiro turno bolsonaro brasil acima tudo deus acima todos
2022-08-29T03:10:57Z,lula falando mula andando mesma coisa
2022-08-29T03:10:54Z,lula ladrão
2022-08-29T03:10:53Z,lula papai aceita doi menos
2022-08-29T03:10:52Z,lula jantado kkk passou muita vergonha kkkk 25 votos
2022-08-29T03:10:52Z,bolsonaro 2022
2022-08-29T03:10:52Z,rato sabe fugir perguntas kkkkkkkk oratória estudada
2022-08-29T03:10:50Z,bolsonaro 22
2022-08-29T03:10:50Z,bíblia pai mentira satanás brasil pai mentira lula maceió aqui maiores amigo lula renan calheiros aí ja pra saber cara quer brasil
2022-08-29T03:10:50Z,lula falando combateu corrupção fiquei comovido deus cara lula fanfarrão ladrão corrupto
2022-08-29T03:10:48Z,8 anos pagando vendendo empréstimos pra sobreviver paguei preço alto escolha errada fiz votei dois mandatos governo lula votei dilma porque acesso informação hoje cometo vez erro
2022-08-29T03:13:30Z,parabéns anilde meta humano evoluir
2022-08-29T03:13:58Z,parabéns mudança tbm ja votei pt agora entendendo bem significa pt representa bandeiras defende nunca
2022-08-29T03:14:35Z,neftisnico9346 vc votou nessa época kkkkkk sempre votei levy fidelix
2022-08-29T20:14:32Z,diegogaldino4710 presidente jair messias bolsonaro
2022-08-29T03:10:47Z,luladrao todos brasileiros sabem disso mentes jovem corrompendo ideologia pt vão iludir colocar ladrão poder
2022-08-29T03:10:47Z,lula nojento
2022-08-29T03:10:46Z,pt nunca
2022-08-29T03:10:46Z,governo lula povo trabalhava prá come
2022-08-29T03:10:45Z,tmjs presidente bolsonaro
2022-08-29T03:10:44Z,lula ladrão governo ladrão história brasil
2022-08-29T03:10:43Z,corrupção nunca pai mentira
2022-08-29T03:10:42Z,bolsonaro cabeça 2026
2022-08-29T03:10:42Z,lula presidente bolsonaro ñ projeto social
2022-08-29T03:13:19Z,bolsonaro primeiro turno aceita doi menos
2022-08-29T03:10:41Z,lula cadeia
2022-08-29T03:10:39Z,lula ladrão vagabundo kkkkkk
2022-08-29T03:10:39Z,bolsonaro 2022 brasil
2022-08-29T03:10:37Z,bolsonaro 2022
2022-08-29T03:10:35Z,aonde lula ladrão primeiro lugar so cadeia
2022-08-29T03:10:35Z,rapaz debate acabou campanha lula tava esperando massacre vindo bolsonaro sobre lula vi todos dando lapada nele lula apanhou todos vai ter tomar calmante pra dormir hoje
2022-08-29T03:10:34Z,boa noite pra esquerda direita ver candidato preso roubar própria pátria anos concorrendo cargo presidência país ainda tendo voz dizer vai melhorar arruinou brasileiro pensa bem nessa eleição infelizmente escolheu
2022-08-29T03:10:34Z,bizarro piores q chances ganhar
2022-08-29T03:10:33Z,lula jantado esperando novo round globo breve
2022-08-29T03:10:32Z,ladrão mentiroso cara pau respondeu nenhuma perguntas
2022-08-29T03:10:32Z,burro vai acreditar lula namorado emocionado faz tudo acreditar namorada engana
2022-08-29T03:10:32Z,lula presta cara idiota subestima inteligência humano rindo 2050 desse ridículo
2022-08-29T03:10:31Z,vai pra rua lula ladrão 51 171
2022-08-29T03:10:31Z,lula ladrão bolsonaro mito
2022-08-29T03:10:31Z,bolsonaro ridículo sempre bolsonaro mestre corrupção brasil vem falar corrupção sujo falando mal mal lavado brincadeira né
2022-08-29T03:10:28Z,andre janones novo jean wyllys pt petista
2022-08-29T03:10:27Z,acabou luladrao kkkkkk
2022-08-29T03:10:27Z,kkkk lula falar corrupção kkkkk país piada votar nesse lixo pode tirar passaporte vazar
2022-08-29T03:10:27Z,pessoas acreditam bozo corrupto tb pai céu
2022-08-29T03:14:04Z,bolsonaro primeiro turno aceita doi menos
2022-08-29T03:10:26Z,pt perca total
2022-08-29T03:10:26Z,olha fān bolsonaro lula vai deixar fudido
2022-08-29T03:10:25Z,agora posso dar parabéns lula cara pau kkkk bicho fanfarrão
2022-08-29T03:10:25Z,vote barriga pensei sarney
2022-08-29T03:10:24Z,ah ladrão kkkkk
2022-08-29T03:10:23Z,bolsonaro 22
2022-08-29T03:10:23Z,pedir justiça pra quê querem colocar ladrão governo
2022-08-29T03:10:20Z,lula cadeia
2022-08-29T03:10:19Z,band comentário pra ver frete ea pesquisa precisa ajustada
2022-08-29T03:10:18Z,esa carnissa desse boso tirando diguinidade meza pobres pais rico brasil auto sustentavel quase tudo inflaçao abissurda tudo principalmente alimento culpado crise mundo responsavel continuar temer comesou cambiar moeda dolar dai so alegria classe impresarial maior compra votos istoria ta fazendo vai perder assim
2022-08-29T03:10:18Z,lula negou corrupçoes governo
2022-08-29T03:10:18Z,lula ficou desnorteado pauta bolsonaro colocou questão corrupção lula deixou país maior recessão econômica história brasil milhões desempregados ainda quer voltar vai merda
2022-08-29T03:10:16Z,tão ridículo jamais pensei ver presidiário ladrão condenado comprovado aí falando vai voltar fez tudo país demais aqui
2022-08-29T03:10:15Z,13 milhões desemprego herança partido
2022-08-29T03:10:14Z,pai mentira er satanás lula er funcionário lula cadeia bolsonaro2022
2022-08-29T03:10:13Z,lula chegar dá nojo falando cara cara pau brasil
2022-08-29T03:10:13Z,bolsonaro capacidade moral falar presidente lula falar corrupção família rouba tempo todo lula presidente
2022-08-29T03:10:12Z,parabéns presidente bolsonaro
2022-08-29T03:10:11Z,enquanto mariposas falácia lâmpadas borboletas procuram perfume flores ㅤᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠㅤ
2022-08-29T03:10:11Z,lula ladrão mente pra povo acordou ladrão bolsonaro 22
2022-08-29T03:10:10Z,piada né ex presidiário sendo candidato presidente
2022-08-29T03:10:09Z,mulher apoio presidente bolsonaro nunca achei atacar mulher vamos deixar vítima repórter mania atacar bolsonaro pra fazer vítima petista doente
2022-08-29T03:10:09Z,lula
2022-08-29T03:10:09Z,bolsonaro
2022-08-29T03:10:08Z,lula lábia sinistra bobalhões caem conversa
2022-08-29T03:10:07Z,lula mentiroso aqui bahia governador pt ruy costa mandou fechar todos comercios mandou pm apreender mercadorias ambulantes pego rua horas preso
2022-08-29T03:10:06Z,briga ladrões povo apoiando
2022-08-29T03:10:06Z,bandido lula vergonha cara
2022-08-29T03:10:05Z,lula ladrão
2022-08-29T03:10:03Z,presidente show vai luladao safado bolsonaro 10 anos eleito
2022-08-29T03:10:03Z,luladrão cachaceiro pai mentira filho capeta nunca
2022-08-29T03:10:02Z,lula possui certeza absoluta idiotas
2022-08-29T03:09:59Z,bola ferro presa perna corrente lula nunca vai conseguir tirar
2022-08-29T03:09:59Z,maior cara pau desse país cruz credo
2022-08-29T03:09:58Z,bandchina totalmente parcial lula direito resposta bolsonaro choro livre
2022-08-29T03:09:55Z,épico sérgio moro debate lula chega dar nojo incrível ainda ter votos quase faliu petrobras
2022-08-29T03:09:55Z,lula nao
2022-08-29T03:09:53Z,robô bolsonaro 2022
2022-08-29T03:09:53Z,bolsonaro tira ovo boca p falar p favor so voce santo kkk
2022-08-29T03:09:50Z,lula presidente
2022-08-29T03:09:49Z,assistindo aqui d balsas maranhão
2022-08-29T03:09:49Z,lula
2022-08-29T03:09:49Z,parabéns presidente bolsonaro vc imbatível ninguém desses aí compara vc vivaaaa vc excelente juntos vitória primeiro turno vc abençoado deus
2022-08-29T03:23:59Z,confia sonsa
2022-08-29T03:28:44Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk deus gadooooooooooooo nesse brasil
2022-08-29T03:29:11Z,carlosmlvich
2022-08-29T03:31:17Z,idolatras vão pro inferno vc nao sabe
2022-08-29T03:32:20Z,pior gado viu bolsonaro sendo ruim debate ainda enxergar diferente gado deus
2022-08-29T03:32:46Z,capitão povo vai vencer
2022-08-29T03:36:32Z,gado quero país bandeira vermelha igual venezuela cubra argentina nicarágua governo comunista população hoje sofrendo passando fome quero liberdade pra família filhos ignorante acreditar ex presidente vai ter churrasquinho cerveja acreditar papai noel
